Measure,ColdDuckTimeII,Time
10,Bb7,18.0
12,Bb7,22.0
14,Bb7,26.0
16,Bb7,30.0
18,Gbmaj7,34.0
19,Abmaj13,36.0
20,Bb,38.0
21,Eb,40.0
24,Bb7,46.0
26,Bb,50.0
28,Bb7,54.0
30,Gbmaj7,58.0
31,Abmaj7,60.0
32,Bb7,62.0
33,Eb,64.0
34,Eb9,66.0
35,Eb9,68.0
36,Bb7,70.0
38,Gbmaj7,74.0
39,F7(#9),76.0
40,Bbmin11,78.0
41,Bb7,80.0
42,Eb9,82.0
44,Bb7,86.0
45,Bb7,88.0
46,Cmin11,90.0
48,Gb9,94.0
49,F7(#9),96.0
50,Bb,98.0
51,Bb7,100.0
52,Bb7,102.0
53,Bb7,104.0
55,Bb7,108.0
57,Eb9,112.0
59,Bb7,116.0
61,Gbmaj7,120.0
62,Abmaj7,122.0
63,Bb7,124.0
63,Eb,125.0
