Measure,Wes Side Stroll,Time
1,Dmin7,0.0
1,G7,1.0
2,Dmin7,2.0
2,G7,3.0
3,Dmin7,4.0
3,G7,5.0
4,Dmin7,6.0
4,G7,7.0
5,Dmin7,8.0
5,G7,9.0
6,Dmin7,10.0
6,G7,11.0
7,Dmin7,12.0
7,G7,13.0
8,Dmin7,14.0
8,G7,15.0
9,D,16.0
10,G,18.0
10,F17,18.666666666666668
10,F7,19.333333333333332
11,B-17,20.0
11,A7,20.666666666666668
11,A-17,21.333333333333332
12,E7,22.0
12,B-17,22.666666666666668
12,A7,23.333333333333332
14,D7,26.0
14,A-17,27.0
15,G7,28.0
16,Fmin7,30.0
16,B-17,31.0
17,Fmin7,32.0
17,B-17,33.0
18,Fmin7,34.0
18,B-17,35.0
19,Fmin7,36.0
19,B-17,37.0
20,Emin7,38.0
20,A7,39.0
22,Dmin7,42.0
23,Dmin7,44.0
23,G7,45.0
24,Dmin7,46.0
24,G7,47.0
25,Dmin7,48.0
25,G7,49.0
26,Dmin7,50.0
26,G7,51.0
27,Dmin7,52.0
27,G7,53.0
28,Dmin7,54.0
28,G7,55.0
29,Dmin7,56.0
29,G7,57.0
30,Dmin7,58.0
30,G7,59.0
31,Cmin7,60.0
31,F7,61.0
32,Cmin7,62.0
32,F7,63.0
33,Cmin7,64.0
33,F7,65.0
34,Cmin7,66.0
34,F7,67.0
35,Dmin7,68.0
35,G7,69.0
36,Dmin7,70.0
36,G7,71.0
37,Dmin7,72.0
37,G7,73.0
38,Dmin7,74.0
38,G7,75.0
39,Fmin7,76.0
39,B-17,77.0
40,Fmin7,78.0
40,B-17,79.0
41,Emin7,80.0
41,A7,81.0
42,Emin7,82.0
42,A7,83.0
