Measure,nighttrain,Time
1,Bb7,0.0
2,Bb7,2.0
3,Bb7,4.0
4,Bb7,6.0
5,Bb7,8.0
6,Eb7,10.0
7,Eb7,12.0
8,Bb7,14.0
9,Bb7,16.0
10,G7,18.0
11,F7,20.0
12,Bb7,22.0
13,Bb7,24.0
14,Bb7,26.0
15,Bb7,28.0
16,Bb7,30.0
17,Bb7,32.0
18,Eb7,34.0
19,Eb7,36.0
20,Bb7,38.0
21,Bb7,40.0
22,Cmin7,42.0
23,F7,44.0
24,Bb7,46.0
25,Bb7,48.0
26,Bb7,50.0
27,Bb7,52.0
28,Bb7,54.0
29,Bb7,56.0
30,Eb7,58.0
31,Eb7,60.0
32,Bb7,62.0
33,Bb7,64.0
34,F7,66.0
35,Eb7,68.0
36,Bb7,70.0
37,Bb7,72.0
38,Bb7,74.0
39,Bb7,76.0
39,Bb,76.66666666666667
39,F7,77.33333333333333
40,Bb7,78.0
40,Bb,78.66666666666667
40,F7,79.33333333333333
41,Bb7,80.0
41,Bb,81.0
