Measure,WayBackHome,Time
1,Ebmin7/D-1,0.0
1,Db,1.0
2,Ebmin7/D-1,2.0
2,Db,3.0
3,Ebmin7/D-1,4.0
3,Db,5.0
4,Ebmin7/D-1,6.0
4,Db,7.0
5,Gbmaj7,8.0
6,Ebmin7,10.0
6,Ab/G-1,11.0
7,Ebmin7/D-1,12.0
7,Db,13.0
8,Ebmin7/D-1,14.0
8,Db,15.0
9,Ebmin7/D-1,16.0
9,Db,17.0
10,Ebmin7/D-1,18.0
10,Db,19.0
11,Ebmin7/D-1,20.0
11,Db,21.0
12,Ebmin7/D-1,22.0
12,Db,23.0
13,Gbmaj7,24.0
14,Ebmin7,26.0
14,Ab/G-1,27.0
15,Ebmin7/D-1,28.0
15,Db,29.0
16,Ebmin7/D-1,30.0
16,Db,31.0
17,Ebmin7/D-1,32.0
17,Db,33.0
18,Ebmin7/D-1,34.0
18,Db,35.0
19,Ebmin7/D-1,36.0
19,Db,37.0
20,Ebmin7/D-1,38.0
20,Db,39.0
21,Gbmaj7,40.0
22,Ebmin7,42.0
22,Ab/G-1,43.0
23,Ebmin7/D-1,44.0
23,Db,45.0
24,Ebmin7/D-1,46.0
24,Db,47.0
