Measure,AlwaysThere,Time
1,Fmin7,0.0
1,Cmin7,1.0
2,Ab9,2.0
2,Dbmaj7,3.0
3,Fmin7,4.0
3,Cmin11,5.0
4,Ab9,6.0
4,Dbmaj7,7.0
5,Fmin7,8.0
5,Cmin7,9.0
6,Ab9,10.0
6,Dbmaj7,11.0
7,Fmin7,12.0
7,Cmin11,13.0
8,Ab9,14.0
8,Dbmaj7,15.0
9,Fmin7,16.0
9,Cmin7,17.0
10,Ab9,18.0
10,Dbmaj7,19.0
11,Fmin7,20.0
11,Cmin11,21.0
12,Ab9,22.0
12,Dbmaj7,23.0
13,Fmin7,24.0
13,Cmin7,25.0
14,Ebmin7,26.0
14,Ab9,26.5
14,Dbmaj7,27.0
14,Gb13,27.5
15,Fmin7,28.0
15,Cmin7,29.0
16,Ebmin7,30.0
16,Ab9,30.5
16,Dbmaj7,31.0
16,Gb13,31.5
17,Fmin7,32.0
17,Cmin7,33.0
18,Ab9,34.0
18,Dbmaj7,35.0
19,Fmin7,36.0
19,Cmin7,37.0
20,Ab9,38.0
20,Dbmaj7,39.0
21,Fmin7,40.0
21,Cmin7,41.0
22,Ab9,42.0
22,Dbmaj7,43.0
23,Fmin7,44.0
23,Cmin7,45.0
24,Ab9,46.0
24,Dbmaj7,47.0
25,Fmin7,48.0
25,Cmin7,49.0
26,Ab9,50.0
26,Dbmaj7,51.0
27,Fmin7,52.0
27,Cmin7,53.0
28,Ab9,54.0
28,Dbmaj7,55.0
