Measure,Nothing Else to Do,chord_note,Time
2,Cmaj7,C,2.0
3,Cmaj7,C,4.0
4,F#min7,F#,6.0
5,B7,B,8.0
6,Fmin7,F,10.0
7,Bb7,Bb,12.0
8,Emin7,E,14.0
9,A7,A,16.0
10,Ebmin7,Eb,18.0
11,Ab7,Ab,20.0
12,Dmin7,D,22.0
13,G7,G,24.0
14,Emin7,E,26.0
15,Eb7,Eb,28.0
16,Abmaj7,Ab,30.0
17,Db7,Db,32.0
18,Ebmin7,Eb,34.0
19,Ab7,Ab,36.0
20,Dmin7,D,38.0
21,G7,G,40.0
22,Cmaj7,C,42.0
23,Cmaj7,C,44.0
24,F#min7,F#,46.0
25,B7,B,48.0
26,E,E,50.0
26,G,G,51.0
27,C,C,52.0
27,Eb,Eb,53.0
28,Ab,Ab,54.0
29,Amin7,A,56.0
29,D7,D,57.0
30,G,G,58.0
30,Bb7,Bb,59.0
31,Eb7,Eb,60.0
31,F#7,F#,61.0
32,Bmin7,B,62.0
33,Fmin7,F,64.0
33,Bb7,Bb,65.0
34,Ebmaj7,Eb,66.0
35,Ebmaj7,Eb,68.0
36,Amin7,A,70.0
37,D7,D,72.0
38,Abmin7,Ab,74.0
39,Db7,Db,76.0
40,Gmin7,G,78.0
41,C7,C,80.0
42,F#min7,F#,82.0
43,B7,B,84.0
44,Fmin7,F,86.0
45,Bb7,Bb,88.0
46,Ebmaj7,Eb,90.0
47,Ebmaj7,Eb,92.0
48,Dmin7,D,94.0
49,G7,G,96.0
49,C,C,97.0
