Measure,Red Clay C,Time
1,Cmin7,0.0
2,Ab7,2.0
3,G7,4.0
4,Cmin7,6.0
9,Cmin7,16.0
10,Bbmin7,18.0
11,Db7,20.0
11,Eb7,21.0
12,F7,22.0
12,G7,23.0
13,F7,24.0
13,G7,25.0
14,Cmin7,26.0
15,Bbmin7,28.0
16,Db7,30.0
16,Eb7,31.0
17,F7,32.0
17,G7,33.0
18,Cmin7,34.0
19,Bbmin7,36.0
20,Db7,38.0
20,Eb7,39.0
21,F7,40.0
21,G7,41.0
22,F7,42.0
22,G7,43.0
23,Cmin7,44.0
24,Bbmin7,46.0
25,Db7,48.0
25,Eb7,49.0
26,F7,50.0
26,G7,51.0
27,F7,52.0
27,G7,53.0
28,Cmin7,54.0
29,Bbmin7,56.0
30,Db7,58.0
30,Eb7,59.0
31,F7,60.0
31,G7,61.0
32,Cmin7,62.0
33,Bbmin7,64.0
34,Db7,66.0
34,Eb7,67.0
35,F7,68.0
35,G7,69.0
36,Cmin7,70.0
37,Bbmin7,72.0
37,Eb7,73.0
38,Abmaj7,74.0
39,Dmin7,76.0
39,G7,77.0
40,Cmin7,78.0
41,Bbmin7,80.0
42,Db7,82.0
42,Eb7,83.0
43,F7,84.0
43,G7,85.0
44,Cmin7,86.0
