,Measure,AirmailSpecial,chord_note,Time,C,C#,D,D#,E,F,F#,G,G#,A,A#,B
0,1,C,C,0.0,78120.9765625,13650.4248046875,6530.81982421875,13798.8251953125,69666.6484375,11597.3544921875,13396.6591796875,85773.75,17942.994140625,9272.619140625,3766.9990234375,15915.6806640625
1,9,Cdim7,C,16.0,4178.30126953125,1033.98828125,1136.6080322265625,6614.359375,2217.716552734375,1121.6595458984375,5862.89111328125,1919.18212890625,1455.26611328125,8135.31201171875,1465.5103759765625,817.3674926757812
2,11,Cdim7,C,20.0,4182.14013671875,1033.3299560546875,1117.2833251953125,6472.2734375,2184.060546875,1118.1060791015625,5833.646484375,1913.5576171875,1447.0220947265625,8038.52734375,1446.373046875,819.2299194335938
3,13,Cdim7,C,24.0,307.91986083984375,104.17959594726562,106.23703002929688,540.193603515625,249.2840576171875,141.43223571777344,686.0087280273438,170.9288330078125,179.03546142578125,1023.7250366210938,180.22425842285156,79.80692291259766
4,13,Bdim7,B,25.0,115.73898315429688,73.63685607910156,385.4468994140625,303.6085510253906,189.86834716796875,706.3850708007812,264.1839599609375,214.38255310058594,1297.6922607421875,251.1183624267578,102.13492584228516,392.0035095214844
5,14,Bbdim7,Bb,26.0,306.8927001953125,1178.0716552734375,500.1683349609375,563.61083984375,2276.741943359375,1178.7413330078125,681.747802734375,3030.486328125,727.7992553710938,630.7394409179688,3056.743408203125,791.6101684570312
6,15,Ab7,Ab,28.0,1654.22265625,433.72314453125,424.2391357421875,1847.2584228515625,636.406982421875,603.8145141601562,2833.996337890625,712.9375,871.7024536132812,488.8515319824219,2000.95556640625,632.5223999023438
7,16,G7,G,30.0,448.9554748535156,250.20176696777344,622.392822265625,401.7080078125,524.3578491210938,2088.055908203125,647.9703979492188,894.6434936523438,502.4785461425781,2127.99365234375,649.6181640625,1600.73828125
8,17,C,C,32.0,51956.5625,9795.7939453125,7133.30517578125,11262.10546875,51716.94921875,11485.2763671875,13097.3212890625,76081.671875,15899.76171875,8809.8369140625,3313.982177734375,11794.1787109375
9,25,C,C,48.0,294.4481506347656,66.88201141357422,21.235185623168945,136.3040008544922,709.2055053710938,123.91545867919922,56.738643646240234,276.7507019042969,73.01571655273438,16.061037063598633,16.37196922302246,90.72027587890625
10,25,C/E,C,49.0,378.1730041503906,64.87455749511719,13.4857759475708,118.79562377929688,638.1470336914062,112.59532928466797,57.79435348510742,316.0920715332031,74.66724395751953,11.105193138122559,13.349567413330078,95.57393646240234
11,26,F,F,50.0,533.96923828125,86.41214752197266,16.614768981933594,58.236392974853516,256.40667724609375,647.3403930664062,117.64556121826172,34.12535858154297,36.13630294799805,174.1877899169922,38.58610153198242,104.26227569580078
12,26,G,G,51.0,94.69332885742188,90.56198120117188,438.392333984375,65.72142028808594,43.638031005859375,157.7303924560547,93.9803466796875,292.6578063964844,45.55771255493164,34.74467086791992,75.22162628173828,397.6419677734375
13,27,C,C,52.0,263.44403076171875,63.059627532958984,32.29482650756836,141.52015686035156,715.1449584960938,131.14712524414062,64.46602630615234,299.277587890625,76.84799194335938,19.7630672454834,16.85513687133789,90.60761260986328
14,27,C/E,C,53.0,377.8695068359375,64.44170379638672,13.260910034179688,116.31634521484375,638.5633544921875,124.42108154296875,54.82225036621094,308.9283752441406,74.89649200439453,12.939730644226074,13.616007804870605,93.72979736328125
15,28,F,F,54.0,533.4481811523438,86.53997039794922,17.472089767456055,59.15334701538086,258.5226135253906,653.792236328125,117.80136108398438,33.880157470703125,36.128143310546875,174.96559143066406,38.217777252197266,103.44271850585938
16,28,G,G,55.0,94.21561431884766,90.62899017333984,439.4949035644531,65.85411834716797,43.614620208740234,157.5921173095703,93.91536712646484,292.5271911621094,45.54035949707031,34.75154495239258,74.75785064697266,395.4321594238281
17,29,C,C,56.0,263.43939208984375,63.05891036987305,32.31111145019531,141.5280303955078,715.1541137695312,131.1446075439453,64.47333526611328,299.3088684082031,76.85039520263672,19.75971794128418,16.86054229736328,90.6110610961914
18,29,C7,C,57.0,310.3624267578125,68.8846664428711,27.835020065307617,143.5864715576172,737.9447631835938,139.37008666992188,54.5840950012207,282.9335021972656,84.05020141601562,67.93040466308594,314.9701843261719,166.1493682861328
19,30,F,F,58.0,388.1692810058594,72.28218078613281,18.384878158569336,59.60221862792969,259.7547607421875,654.2296752929688,118.27010345458984,31.696657180786133,35.82551193237305,176.19927978515625,52.2197265625,83.30833435058594
